Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.007025761124121788,0.01669242779078839,0.63,60.2
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005497382198953016,0.015164048865619617,0.63,115.23
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02472727272727271,-0.015060606060606108,0.63,26.82
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014866712235133361,-0.00520004556846676,0.63,57.65
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04960044089280791,-0.039933774226141305,0.63,34.49
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003197953309881818,0.01286461997654842,0.63,31.37
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0025328114206769614,0.00713385524598964,0.63,86.64
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005320563979781756,0.014987230646448357,0.63,75.58
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005037420840529716,0.004629245826136885,0.63,69.13
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004920291281243827,0.014586957947910428,0.63,51.06
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02050631220359378,-0.010839645536927178,0.63,293.28
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.049813780260707596,-0.040147113594040995,0.63,40.82
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01187824795842618,-0.002211581291759579,0.63,26.62
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013454545454545386,0.023121212121211987,0.63,111.48
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010734043431591012,0.020400710098257613,0.63,122.41
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01775295105242969,-0.008086284385763087,0.63,2843.34
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019995295224653042,-0.010328628557986441,0.63,41.66
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012820512820512775,0.022487179487179376,0.63,16.59
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.031677301731996343,-0.022010635065329742,0.63,42.49
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.026941123051309024,-0.017274456384642423,0.63,64.29
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.054352772901631985,-0.044686106234965384,0.63,145.45
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01868382810878133,-0.00901716144211473,0.63,141.81
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0030345753608593817,0.0066320913058072195,0.63,742.49
RSG,Republic Services Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003646904806433482,0.006019761860233119,0.63,213.1
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014783526927138135,0.024450193593804737,0.63,19.22
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018304431599229343,0.027971098265895944,0.63,21.14
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00766283524904221,0.002003831417624391,0.63,31.08
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012216030861551763,0.021882697528218364,0.63,94.46
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.012310606060605966,0.021977272727272568,0.63,21.38
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010638297872340274,-0.0009716312056736731,0.63,17.67
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009616579280868787,5.0087385797814576e-05,0.63,398.56
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011484823625922735,-0.0018181569592561342,0.63,48.2
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0044802867383513245,0.005186379928315277,0.63,122.21
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010175763182238784,-0.0005090965155721827,0.63,42.8
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015710382513661192,-0.006043715846994591,0.63,57.64
KGC,Kinross Gold Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.037630662020905814,-0.027963995354239213,0.63,27.62
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01998246511288093,-0.01031579844621433,0.63,268.27
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-6.434178355418929e-05,0.009602324883112412,0.63,155.41
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02358105349122075,-0.013914386824554148,0.63,95.65
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.027974568574023584,-0.018307901907356983,0.63,53.51
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.03081232492997199,-0.02114565826330539,0.63,3.46
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01641914025603397,-0.006752473589367369,0.63,489.42
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0008208682962422831,0.010487534962908884,0.63,109.73
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00401345688484922,0.005653209781817381,0.63,168.75
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0021763425680842996,0.0118430092347509,0.63,170.38
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013435125930915781,0.023101792597582382,0.63,270.8
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005798394290811748,0.01546506095747835,0.63,22.55
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011575901078663464,-0.001909234411996863,0.63,37.57
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00962495851310985,4.170815355675206e-05,0.63,59.68
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0199132492113564,-0.010246582544689797,0.63,49.71
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017726798748696537,-0.008060132082029936,0.63,28.26
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01662844036697253,0.02629510703363913,0.63,141.84
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01678356713426854,-0.007116900467601939,0.63,39.25
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0009395552771687132,0.010606221943835314,0.63,95.88
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024288107202680043,-0.014621440536013441,0.63,11.65
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008142375247178757,0.008852429141948726,0.63,171.8
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01700080192461917,-0.007334135257952568,0.63,61.29
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0009957679860592705,0.010662434652725872,0.63,80.42
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004877495462794812,0.004789171203871789,0.63,175.46
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011586663513833084,-0.001919996847166483,0.63,41.8
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02282398452611223,-0.013157317859445627,0.63,25.26
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012866168868466255,-0.0031995022017996533,0.63,85.93
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00817778887571008,0.001488877790956522,0.63,158.88
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.020425193721438584,-0.010758527054771982,0.63,246.51
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011191306463384842,0.020857973130051444,0.63,124.69
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02607470049330507,-0.01640803382663847,0.63,13.82
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.002381301289566373,0.012047967956232974,0.63,273.61
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0026229508196721207,0.0070437158469944805,0.63,182.52
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006233062330623262,0.015899728997289864,0.63,185.65
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023540419161676485,-0.013873752495009883,0.63,260.91
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008367746142142973,0.001298920524523628,0.63,365.0
FER,Ferrovial N. V,Industrials,Engineering & Construction,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.018117229129662404,-0.008450562462995803,0.63,55.28
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0035148622260794404,0.006151804440587161,0.63,229.64
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015161575918547832,-0.00549490925188123,0.63,266.97
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0040000000000000036,0.005666666666666598,0.63,22.41
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018170926517572017,0.027837593184238618,0.63,50.99
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0034678436317779893,0.006198823034888612,0.63,221.27
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01892977136769647,-0.009263104701029867,0.63,119.72
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006585069071648242,0.016251735738314843,0.63,140.63
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002211690363349117,0.011878357030015718,0.63,95.16
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004480651731160856,0.005186014935505745,0.63,24.44
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03298574164715906,-0.02331907498049246,0.63,90.88
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011592741935483875,-0.0019260752688172733,0.63,19.61
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005642346955415656,0.015309013622082257,0.63,616.68
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.026578073089700838,-0.016911406423034236,0.63,2.93
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018274164834013895,-0.008607498167347294,0.63,187.49
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01715618995333512,-0.00748952328666852,0.63,71.61
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012186961255784445,-0.002520294589117844,0.63,1741.87
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018646776771443774,0.028313443438110375,0.63,57.36
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.015470928255695293,0.025137594922361894,0.63,59.73
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.021339534565600005,0.031006201232266606,0.555,597.31
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.001990974250066335,0.011657640916732936,0.555,75.49
ARCC,Ares Capital Corp,Financial,Asset Management,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.010847107438016534,-0.0011804407713499332,0.555,19.15
DVA,DaVita Inc,Healthcare,Medical Care Facilities,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0031569780100153544,0.006509688656651247,0.555,183.14
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.01371036846615259,-0.004043701799485988,0.555,23.02
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0037817830704860445,0.013448449737152646,0.555,124.75
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.018399105837847096,-0.008732439171180495,0.555,114.17
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.00515512231699311,0.004511544349673491,0.555,106.14
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.006962227912932217,0.01662889457959882,0.555,125.83
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.020094091380272627,-0.010427424713606026,0.555,122.89
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.015797392176529645,-0.006130725509863044,0.555,39.25
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.0034765679321373533,0.006190098734529248,0.555,71.66
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.002721373246807657,0.0069452934198589444,0.555,47.64
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.010722845969471373,-0.0010561793028047717,0.555,78.42
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.010882708585247869,-0.0012160419185812676,0.555,89.98
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.007334604664808619,0.002332062001857982,0.555,67.67
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.01673202614379088,-0.007065359477124278,0.555,225.66
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.004147465437787989,0.005519201228878612,0.555,21.61
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.002834632539914006,0.006832034126752595,0.555,239.21
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.011676396997498006,-0.002009730330831405,0.555,23.7
GPN,Global Payments Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.009200283085633365,0.0004663835810332362,0.555,84.0
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.0008450228156160478,0.010511689482282649,0.555,118.44
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.011498111624003382,-0.0018314449573367808,0.555,117.78
EXEL,Exelixis Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.024419604471195178,-0.014752937804528576,0.555,56.73
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.00011490290704352368,0.009781569573710125,0.555,87.04
VG,Venture Global Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.027885360185902375,0.037552026852568976,0.555,13.27
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.01635772357723564,-0.006691056910569038,0.555,302.47
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.05489246706451978,-0.04522580039785318,0.555,335.74
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.0069912291852040065,0.0026754374814625947,0.555,156.24
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.01572876616567631,-0.00606209949900971,0.555,281.6
HSY,Hershey Company,Consumer Defensive,Confectioners,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-5.93612727057824e-05,0.009607305393960819,0.555,168.45
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,large,NDX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.02916579552582066,0.03883246219248726,0.555,98.45
CRCL,Circle Internet Group Inc,Financial,Capital Markets,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.030341473728723978,-0.020674807062057377,0.555,91.72
APA,APA Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.03309692671394804,0.04276359338061464,0.555,43.7
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.02365215945462862,-0.013985492787962017,0.555,234.88
